date_home,team_home,team_away,scored_home,missed_home,scored_away,missed_away,xG_home,xGA_home,xG_away,xGA_away,npxG_home,npxGA_home,npxG_away,npxGA_away,deep_home,deep_allowed_home,deep_away,deep_allowed_away,ppda_home,ppda_away,ppda_allowed_home,ppda_allowed_away,wins_home,wins_away,draws_home,draws_away,loses_home,loses_away,pts_home,pts_away,result_home,xpts_home
2025-12-06 15:00:00,Manchester City,Sunderland,3,0,0,3,2.41605,0.626486,0.626486,2.41605,2.41605,0.626486,0.626486,2.41605,7,1,1,7,"{'att': 235, 'def': 14}","{'att': 277, 'def': 21}","{'att': 277, 'def': 21}","{'att': 235, 'def': 14}",1,0,0,0,0,1,3,0,w,2.5646999999999998
2025-12-06 15:00:00,Manchester City,Nottingham Forest,3,0,0,3,2.41605,0.626486,0.31234,1.25348,2.41605,0.626486,0.31234,1.25348,7,1,1,9,"{'att': 235, 'def': 14}","{'att': 151, 'def': 26}","{'att': 277, 'def': 21}","{'att': 245, 'def': 29}",1,0,0,0,0,1,3,0,w,2.5646999999999998
2025-12-20 15:00:00,Manchester City,West Ham,3,0,0,3,3.58188,1.02143,1.02143,3.58188,3.58188,1.02143,1.02143,3.58188,14,2,2,14,"{'att': 256, 'def': 33}","{'att': 420, 'def': 22}","{'att': 420, 'def': 22}","{'att': 256, 'def': 33}",1,0,0,0,0,1,3,0,w,2.7782
2026-01-04 17:30:00,Manchester City,Chelsea,1,1,1,1,1.03049,2.03726,2.03726,1.03049,1.03049,2.03726,2.03726,1.03049,7,2,2,7,"{'att': 271, 'def': 33}","{'att': 329, 'def': 25}","{'att': 329, 'def': 25}","{'att': 271, 'def': 33}",0,0,1,1,0,0,1,1,d,0.5465
2026-01-07 19:30:00,Manchester City,Brighton,1,1,1,1,2.95904,1.33162,1.33162,2.95904,2.19787,1.33162,1.33162,2.19787,13,1,1,13,"{'att': 259, 'def': 27}","{'att': 310, 'def': 25}","{'att': 310, 'def': 25}","{'att': 259, 'def': 27}",0,0,1,1,0,0,1,1,d,2.4293
2026-01-07 19:30:00,Manchester City,Wolverhampton Wanderers,1,1,1,1,2.95904,1.33162,0.71329,1.63321,2.19787,1.33162,0.71329,1.63321,13,1,5,2,"{'att': 259, 'def': 27}","{'att': 200, 'def': 19}","{'att': 310, 'def': 25}","{'att': 245, 'def': 24}",0,0,1,1,0,0,1,1,d,2.4293
2026-01-24 15:00:00,Manchester City,Wolverhampton Wanderers,2,0,0,2,1.0654,0.542683,0.542683,1.0654,1.0654,0.542683,0.542683,1.0654,10,2,2,10,"{'att': 231, 'def': 39}","{'att': 371, 'def': 18}","{'att': 371, 'def': 18}","{'att': 231, 'def': 39}",1,0,0,0,0,1,3,0,w,1.8209
2025-08-17 15:30:00,Manchester United,Arsenal,0,1,1,0,1.37653,1.3304,1.3304,1.37653,1.37653,1.3304,1.3304,1.37653,7,3,3,7,"{'att': 166, 'def': 21}","{'att': 259, 'def': 23}","{'att': 259, 'def': 23}","{'att': 166, 'def': 21}",0,1,0,0,1,0,0,3,l,1.3298
2025-08-30 14:00:00,Manchester United,Burnley,3,2,2,3,4.02237,1.32618,1.32618,4.02237,3.2612,1.32618,1.32618,3.2612,8,3,3,8,"{'att': 167, 'def': 11}","{'att': 272, 'def': 17}","{'att': 272, 'def': 17}","{'att': 167, 'def': 11}",1,0,0,0,0,1,3,0,w,2.7985
2025-09-20 16:30:00,Manchester United,Chelsea,2,1,1,2,1.34458,0.469843,0.469843,1.34458,1.34458,0.469843,0.469843,1.34458,4,5,5,4,"{'att': 337, 'def': 26}","{'att': 184, 'def': 14}","{'att': 184, 'def': 14}","{'att': 337, 'def': 26}",1,0,0,0,0,1,3,0,w,2.163
2025-10-04 14:00:00,Manchester United,Sunderland,2,0,0,2,1.9298,0.807119,0.807119,1.9298,1.9298,0.807119,0.807119,1.9298,7,3,3,7,"{'att': 234, 'def': 23}","{'att': 244, 'def': 25}","{'att': 244, 'def': 25}","{'att': 234, 'def': 23}",1,0,0,0,0,1,3,0,w,2.2545
2025-10-04 14:00:00,Manchester United,West Ham,2,0,0,2,1.9298,0.807119,0.864549,3.0585,1.9298,0.807119,0.864549,2.29733,7,3,3,17,"{'att': 234, 'def': 23}","{'att': 326, 'def': 13}","{'att': 244, 'def': 25}","{'att': 139, 'def': 33}",1,0,0,0,0,1,3,0,w,2.2545
2025-10-25 16:30:00,Manchester United,Brighton,4,2,2,4,1.96231,0.947154,0.947154,1.96231,1.96231,0.947154,0.947154,1.96231,9,5,5,9,"{'att': 391, 'def': 28}","{'att': 209, 'def': 33}","{'att': 209, 'def': 33}","{'att': 391, 'def': 28}",1,0,0,0,0,1,3,0,w,2.1264000000000003
2025-11-24 20:00:00,Manchester United,Everton,0,1,1,0,2.2737,0.155063,0.155063,2.2737,2.2737,0.155063,0.155063,2.2737,15,2,2,15,"{'att': 105, 'def': 22}","{'att': 258, 'def': 9}","{'att': 258, 'def': 9}","{'att': 105, 'def': 22}",0,1,0,0,1,0,0,3,l,2.7676000000000003
2025-12-04 20:00:00,Manchester United,West Ham,1,1,1,1,2.27674,1.36584,1.36584,2.27674,2.27674,1.36584,1.36584,2.27674,7,8,8,7,"{'att': 135, 'def': 25}","{'att': 248, 'def': 24}","{'att': 248, 'def': 24}","{'att': 135, 'def': 25}",0,0,1,1,0,0,1,1,d,2.0681
2025-12-15 20:00:00,Manchester United,Bournemouth,4,4,4,4,3.21204,2.35196,2.35196,3.21204,3.21204,2.35196,2.35196,3.21204,18,12,12,18,"{'att': 109, 'def': 18}","{'att': 176, 'def': 13}","{'att': 176, 'def': 13}","{'att': 109, 'def': 18}",0,0,1,1,0,0,1,1,d,1.937
2025-12-26 20:00:00,Manchester United,Newcastle United,1,0,0,1,0.940811,1.12998,1.12998,0.940811,0.940811,1.12998,1.12998,0.940811,1,9,9,1,"{'att': 297, 'def': 18}","{'att': 185, 'def': 24}","{'att': 185, 'def': 24}","{'att': 297, 'def': 18}",1,0,0,0,0,1,3,0,w,1.208
2025-12-30 20:15:00,Manchester United,Wolverhampton Wanderers,1,1,1,1,1.13306,1.21784,1.21784,1.13306,1.13306,1.21784,1.21784,1.13306,6,7,7,6,"{'att': 207, 'def': 27}","{'att': 296, 'def': 17}","{'att': 296, 'def': 17}","{'att': 207, 'def': 27}",0,0,1,1,0,0,1,1,d,1.2485
2026-01-17 12:30:00,Manchester United,Manchester City,2,0,0,2,3.07278,0.387015,0.387015,3.07278,3.07278,0.387015,0.387015,3.07278,4,11,11,4,"{'att': 317, 'def': 20}","{'att': 138, 'def': 21}","{'att': 138, 'def': 21}","{'att': 317, 'def': 20}",1,0,0,0,0,1,3,0,w,2.8665000000000003
2025-08-23 14:00:00,Burnley,Sunderland,2,0,0,2,1.00381,1.12127,1.12127,1.00381,1.00381,1.12127,1.12127,1.00381,4,4,4,4,"{'att': 324, 'def': 21}","{'att': 247, 'def': 12}","{'att': 247, 'def': 12}","{'att': 324, 'def': 21}",1,0,0,0,0,1,3,0,w,1.2227
2025-09-14 13:00:00,Burnley,Liverpool,0,1,1,0,0.168041,2.79492,2.79492,0.168041,0.168041,2.03375,2.03375,0.168041,0,17,17,0,"{'att': 244, 'def': 22}","{'att': 58, 'def': 14}","{'att': 58, 'def': 14}","{'att': 244, 'def': 22}",0,1,0,0,1,0,0,3,l,0.0498
2025-09-20 14:00:00,Burnley,Nottingham Forest,1,1,1,1,1.14159,0.830779,0.830779,1.14159,1.14159,0.830779,0.830779,1.14159,4,10,10,4,"{'att': 340, 'def': 18}","{'att': 191, 'def': 21}","{'att': 191, 'def': 21}","{'att': 340, 'def': 18}",0,0,1,1,0,0,1,1,d,1.6359
2025-10-18 14:00:00,Burnley,Everton,2,0,0,2,0.509647,2.33152,0.794622,2.4799,0.509647,2.33152,0.794622,2.4799,2,8,4,15,"{'att': 332, 'def': 21}","{'att': 434, 'def': 26}","{'att': 164, 'def': 21}","{'att': 157, 'def': 18}",1,0,0,0,0,1,3,0,w,0.22310000000000002
2025-10-18 14:00:00,Burnley,Wolverhampton Wanderers,2,0,0,2,0.509647,2.33152,0.676323,1.02481,0.509647,2.33152,0.676323,1.02481,2,8,11,6,"{'att': 332, 'def': 21}","{'att': 157, 'def': 30}","{'att': 164, 'def': 21}","{'att': 255, 'def': 7}",1,0,0,0,0,1,3,0,w,0.22310000000000002
2025-10-18 14:00:00,Burnley,Leeds,2,0,0,2,0.509647,2.33152,2.33152,0.509647,0.509647,2.33152,2.33152,0.509647,2,8,8,2,"{'att': 332, 'def': 21}","{'att': 164, 'def': 21}","{'att': 164, 'def': 21}","{'att': 332, 'def': 21}",1,0,0,0,0,1,3,0,w,0.22310000000000002
2025-11-01 15:00:00,Burnley,Arsenal,0,2,2,0,0.679177,2.51649,2.51649,0.679177,0.679177,2.51649,2.51649,0.679177,3,9,9,3,"{'att': 311, 'def': 20}","{'att': 231, 'def': 19}","{'att': 231, 'def': 19}","{'att': 311, 'def': 20}",0,1,0,0,1,0,0,3,l,0.2319
2025-11-22 12:30:00,Burnley,Chelsea,0,2,2,0,0.660943,1.72093,1.72093,0.660943,0.660943,1.72093,1.72093,0.660943,6,11,11,6,"{'att': 367, 'def': 26}","{'att': 250, 'def': 19}","{'att': 250, 'def': 19}","{'att': 367, 'def': 26}",0,1,0,0,1,0,0,3,l,0.5518000000000001
2025-12-03 19:30:00,Burnley,Crystal Palace,0,1,1,0,1.16852,0.987797,0.987797,1.16852,1.16852,0.987797,0.987797,1.16852,9,4,4,9,"{'att': 244, 'def': 25}","{'att': 347, 'def': 14}","{'att': 347, 'def': 14}","{'att': 244, 'def': 25}",0,1,0,0,1,0,0,3,l,1.4739
2025-12-03 19:30:00,Burnley,Nottingham Forest,0,1,1,0,1.16852,0.987797,1.12389,1.02461,1.16852,0.987797,1.12389,1.02461,9,4,7,2,"{'att': 244, 'def': 25}","{'att': 255, 'def': 19}","{'att': 347, 'def': 14}","{'att': 211, 'def': 23}",0,1,0,0,1,0,0,3,l,1.4739
2025-12-13 17:30:00,Burnley,Fulham,2,3,3,2,2.05486,1.65053,1.65053,2.05486,2.05486,1.65053,1.65053,2.05486,8,7,7,8,"{'att': 312, 'def': 23}","{'att': 286, 'def': 12}","{'att': 286, 'def': 12}","{'att': 312, 'def': 23}",0,1,0,0,1,0,0,3,l,1.6566999999999998
2025-12-27 15:00:00,Burnley,Everton,0,0,0,0,1.24948,1.25204,1.25204,1.24948,1.24948,1.25204,1.25204,1.24948,4,6,6,4,"{'att': 177, 'def': 21}","{'att': 244, 'def': 21}","{'att': 244, 'def': 21}","{'att': 177, 'def': 21}",0,0,1,1,0,0,1,1,d,1.3078
2025-12-30 19:30:00,Burnley,Newcastle United,1,3,3,1,1.32551,2.49248,2.49248,1.32551,1.32551,2.49248,2.49248,1.32551,11,7,7,11,"{'att': 282, 'def': 23}","{'att': 230, 'def': 20}","{'att': 230, 'def': 20}","{'att': 282, 'def': 23}",0,1,0,0,1,0,0,3,l,0.583
2026-01-07 20:15:00,Burnley,Manchester United,2,2,2,2,0.31971,2.52488,2.52488,0.31971,0.31971,2.52488,2.52488,0.31971,1,13,13,1,"{'att': 307, 'def': 26}","{'att': 150, 'def': 18}","{'att': 150, 'def': 18}","{'att': 307, 'def': 26}",0,0,1,1,0,0,1,1,d,0.1727
2026-01-24 15:00:00,Burnley,Tottenham,2,2,2,2,1.54884,2.59093,2.59093,1.54884,1.54884,2.59093,2.59093,1.54884,5,4,4,5,"{'att': 340, 'def': 29}","{'att': 203, 'def': 27}","{'att': 203, 'def': 27}","{'att': 340, 'def': 29}",0,0,1,1,0,0,1,1,d,0.6716
2025-08-16 14:00:00,Brighton,Fulham,1,1,1,1,1.44008,0.902883,0.902883,1.44008,0.678909,0.902883,0.902883,0.678909,5,6,6,5,"{'att': 250, 'def': 28}","{'att': 292, 'def': 18}","{'att': 292, 'def': 18}","{'att': 250, 'def': 28}",0,0,1,1,0,0,1,1,d,1.8562
2025-08-31 13:00:00,Brighton,Manchester City,2,1,1,2,2.20864,2.13418,2.13418,2.20864,1.44747,2.13418,2.13418,1.44747,4,9,9,4,"{'att': 319, 'def': 27}","{'att': 179, 'def': 15}","{'att': 179, 'def': 15}","{'att': 319, 'def': 27}",1,0,0,0,0,1,3,0,w,1.4209999999999998
2025-09-20 14:00:00,Brighton,Tottenham,2,2,2,2,1.40466,1.19181,1.19181,1.40466,1.40466,1.19181,1.19181,1.40466,4,14,14,4,"{'att': 287, 'def': 25}","{'att': 155, 'def': 32}","{'att': 155, 'def': 32}","{'att': 287, 'def': 25}",0,0,1,1,0,0,1,1,d,1.5372999999999999
2025-10-18 14:00:00,Brighton,Newcastle United,2,1,1,2,0.857104,1.28313,1.28313,0.857104,0.857104,1.28313,1.28313,0.857104,8,9,9,8,"{'att': 295, 'def': 22}","{'att': 241, 'def': 25}","{'att': 241, 'def': 25}","{'att': 295, 'def': 22}",1,0,0,0,0,1,3,0,w,0.9963000000000001
2025-11-01 15:00:00,Brighton,Wolverhampton Wanderers,3,0,0,3,2.64127,0.35919,0.209934,1.91207,2.64127,0.35919,0.209934,1.91207,7,2,4,11,"{'att': 311, 'def': 21}","{'att': 341, 'def': 16}","{'att': 339, 'def': 15}","{'att': 154, 'def': 12}",1,0,0,0,0,1,3,0,w,2.8172
2025-11-01 15:00:00,Brighton,Leeds,3,0,0,3,2.64127,0.35919,0.35919,2.64127,2.64127,0.35919,0.35919,2.64127,7,2,2,7,"{'att': 311, 'def': 21}","{'att': 339, 'def': 15}","{'att': 339, 'def': 15}","{'att': 311, 'def': 21}",1,0,0,0,0,1,3,0,w,2.8172
2025-11-22 15:00:00,Brighton,Brentford,2,1,1,2,0.977488,2.19979,2.19979,0.977488,0.977488,0.677448,0.677448,0.977488,10,7,7,10,"{'att': 187, 'def': 25}","{'att': 348, 'def': 20}","{'att': 348, 'def': 20}","{'att': 187, 'def': 25}",1,0,0,0,0,1,3,0,w,0.43720000000000003
2025-12-03 19:30:00,Brighton,Aston Villa,3,4,4,3,1.96298,3.15745,3.15745,1.96298,1.96298,3.15745,3.15745,1.96298,5,11,11,5,"{'att': 246, 'def': 41}","{'att': 274, 'def': 19}","{'att': 274, 'def': 19}","{'att': 246, 'def': 41}",0,1,0,0,1,0,0,3,l,0.6274000000000001
2025-12-07 14:00:00,Brighton,West Ham,1,1,1,1,2.10077,1.7064,1.7064,2.10077,2.10077,1.7064,1.7064,2.10077,8,3,3,8,"{'att': 133, 'def': 22}","{'att': 266, 'def': 15}","{'att': 266, 'def': 15}","{'att': 133, 'def': 22}",0,0,1,1,0,0,1,1,d,1.6409
2025-12-20 15:00:00,Brighton,Sunderland,0,0,0,0,0.919272,1.31044,1.31044,0.919272,0.919272,1.31044,1.31044,0.919272,10,8,8,10,"{'att': 168, 'def': 17}","{'att': 213, 'def': 25}","{'att': 213, 'def': 25}","{'att': 168, 'def': 17}",0,0,1,1,0,0,1,1,d,1.0229
2026-01-03 15:00:00,Brighton,Burnley,2,0,0,2,1.4717,0.254551,0.254551,1.4717,1.4717,0.254551,0.254551,1.4717,6,1,1,6,"{'att': 233, 'def': 19}","{'att': 412, 'def': 29}","{'att': 412, 'def': 29}","{'att': 233, 'def': 19}",1,0,0,0,0,1,3,0,w,2.3977
2026-01-19 20:00:00,Brighton,Bournemouth,1,1,1,1,0.995777,1.69737,1.69737,0.995777,0.995777,0.936204,0.936204,0.995777,8,7,7,8,"{'att': 133, 'def': 20}","{'att': 291, 'def': 13}","{'att': 291, 'def': 13}","{'att': 133, 'def': 20}",0,0,1,1,0,0,1,1,d,0.78
2026-01-31 15:00:00,Brighton,Everton,1,1,1,1,1.42825,1.28126,1.28126,1.42825,1.42825,1.28126,1.28126,1.42825,9,7,7,9,"{'att': 220, 'def': 30}","{'att': 298, 'def': 18}","{'att': 298, 'def': 18}","{'att': 220, 'def': 30}",0,0,1,1,0,0,1,1,d,1.4662
2025-08-24 15:30:00,Fulham,Manchester United,1,1,1,1,1.65333,1.54603,1.54603,1.65333,1.65333,0.784858,0.784858,1.65333,11,11,11,11,"{'att': 218, 'def': 22}","{'att': 196, 'def': 18}","{'att': 196, 'def': 18}","{'att': 218, 'def': 22}",0,0,1,1,0,0,1,1,d,1.4455999999999998
2025-09-13 14:00:00,Fulham,Wolverhampton Wanderers,1,0,0,1,1.13979,0.830398,0.375942,1.19186,1.13979,0.830398,0.375942,1.19186,4,5,3,12,"{'att': 218, 'def': 23}","{'att': 217, 'def': 24}","{'att': 242, 'def': 18}","{'att': 169, 'def': 16}",1,0,0,0,0,1,3,0,w,1.6496
2025-09-13 14:00:00,Fulham,Leeds,1,0,0,1,1.13979,0.830398,0.830398,1.13979,1.13979,0.830398,0.830398,1.13979,4,5,5,4,"{'att': 218, 'def': 23}","{'att': 242, 'def': 18}","{'att': 242, 'def': 18}","{'att': 218, 'def': 23}",1,0,0,0,0,1,3,0,w,1.6496
2025-09-20 19:00:00,Fulham,Brentford,3,1,1,3,1.52431,0.826556,0.826556,1.52431,1.52431,0.826556,0.826556,1.52431,5,3,3,5,"{'att': 258, 'def': 13}","{'att': 283, 'def': 21}","{'att': 283, 'def': 21}","{'att': 258, 'def': 13}",1,0,0,0,0,1,3,0,w,1.9517
2025-10-18 16:30:00,Fulham,Arsenal,0,1,1,0,0.502332,2.07823,2.07823,0.502332,0.502332,2.07823,2.07823,0.502332,3,14,14,3,"{'att': 291, 'def': 16}","{'att': 180, 'def': 6}","{'att': 180, 'def': 6}","{'att': 291, 'def': 16}",0,1,0,0,1,0,0,3,l,0.29500000000000004
2025-11-01 15:00:00,Fulham,Wolverhampton Wanderers,3,0,0,3,1.91207,0.209934,0.209934,1.91207,1.91207,0.209934,0.209934,1.91207,11,4,4,11,"{'att': 154, 'def': 12}","{'att': 341, 'def': 16}","{'att': 341, 'def': 16}","{'att': 154, 'def': 12}",1,0,0,0,0,1,3,0,w,2.6905
2025-11-01 15:00:00,Fulham,Leeds,3,0,0,3,1.91207,0.209934,0.35919,2.64127,1.91207,0.209934,0.35919,2.64127,11,4,2,7,"{'att': 154, 'def': 12}","{'att': 339, 'def': 15}","{'att': 341, 'def': 16}","{'att': 311, 'def': 21}",1,0,0,0,0,1,3,0,w,2.6905
2025-11-22 15:00:00,Fulham,Sunderland,1,0,0,1,2.83729,0.222768,0.222768,2.83729,2.83729,0.222768,0.222768,2.83729,17,2,2,17,"{'att': 212, 'def': 15}","{'att': 275, 'def': 21}","{'att': 275, 'def': 21}","{'att': 212, 'def': 15}",1,0,0,0,0,1,3,0,w,2.863
2025-12-02 19:30:00,Fulham,Manchester City,4,5,5,4,0.972635,1.96225,1.96225,0.972635,0.972635,1.96225,1.96225,0.972635,6,5,5,6,"{'att': 261, 'def': 26}","{'att': 388, 'def': 22}","{'att': 388, 'def': 22}","{'att': 261, 'def': 26}",0,1,0,0,1,0,0,3,l,0.6456
2025-12-07 16:30:00,Fulham,Crystal Palace,1,2,2,1,0.766771,1.71109,1.71109,0.766771,0.766771,1.71109,1.71109,0.766771,5,3,3,5,"{'att': 231, 'def': 19}","{'att': 402, 'def': 19}","{'att': 402, 'def': 19}","{'att': 231, 'def': 19}",0,1,0,0,1,0,0,3,l,0.6637
2025-12-22 20:00:00,Fulham,Nottingham Forest,1,0,0,1,1.70568,0.486296,0.486296,1.70568,0.944508,0.486296,0.486296,0.944508,5,7,7,5,"{'att': 283, 'def': 12}","{'att': 304, 'def': 19}","{'att': 304, 'def': 19}","{'att': 283, 'def': 12}",1,0,0,0,0,1,3,0,w,2.4221
2026-01-04 15:00:00,Fulham,Liverpool,2,2,2,2,0.609182,1.7188,1.7188,0.609182,0.609182,1.7188,1.7188,0.609182,4,8,8,4,"{'att': 336, 'def': 18}","{'att': 284, 'def': 14}","{'att': 284, 'def': 14}","{'att': 336, 'def': 18}",0,0,1,1,0,0,1,1,d,0.5047999999999999
2026-01-07 19:30:00,Fulham,Chelsea,2,1,1,2,1.06013,2.45107,2.45107,1.06013,1.06013,2.45107,2.45107,1.06013,15,5,5,15,"{'att': 286, 'def': 27}","{'att': 290, 'def': 23}","{'att': 290, 'def': 23}","{'att': 286, 'def': 27}",1,0,0,0,0,1,3,0,w,0.47419999999999995
2026-01-24 15:00:00,Fulham,Brighton,2,1,1,2,1.13243,1.94652,1.94652,1.13243,1.13243,1.94652,1.94652,1.13243,7,6,6,7,"{'att': 298, 'def': 17}","{'att': 314, 'def': 23}","{'att': 314, 'def': 23}","{'att': 298, 'def': 17}",1,0,0,0,0,1,3,0,w,0.7442
2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,0,4,4,0,0.519436,2.29903,2.29903,0.519436,0.519436,2.29903,2.29903,0.519436,4,8,8,4,"{'att': 351, 'def': 29}","{'att': 236, 'def': 20}","{'att': 236, 'def': 20}","{'att': 351, 'def': 29}",0,1,0,0,1,0,0,3,l,0.2391
2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,2,3,3,2,0.943257,2.03791,2.03791,0.943257,0.943257,2.03791,2.03791,0.943257,5,11,11,5,"{'att': 158, 'def': 27}","{'att': 311, 'def': 26}","{'att': 311, 'def': 26}","{'att': 158, 'def': 27}",0,1,0,0,1,0,0,3,l,0.5699
2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,1,3,3,1,1.5661,0.456988,0.456988,1.5661,1.5661,0.456988,0.456988,1.5661,10,7,7,10,"{'att': 274, 'def': 25}","{'att': 277, 'def': 21}","{'att': 277, 'def': 21}","{'att': 274, 'def': 25}",0,1,0,0,1,0,0,3,l,2.2899999999999996
2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,1,1,1,1,0.369404,1.39158,1.39158,0.369404,0.369404,1.39158,1.39158,0.369404,2,2,2,2,"{'att': 285, 'def': 21}","{'att': 216, 'def': 22}","{'att': 216, 'def': 22}","{'att': 285, 'def': 21}",0,0,1,1,0,0,1,1,d,0.4865
2025-10-26 13:00:00,Wolverhampton Wanderers,Burnley,2,3,3,2,2.58132,1.54544,1.54544,2.58132,1.82015,1.54544,1.54544,1.82015,10,5,5,10,"{'att': 213, 'def': 24}","{'att': 262, 'def': 18}","{'att': 262, 'def': 18}","{'att': 213, 'def': 24}",0,1,0,0,1,0,0,3,l,2.141
2025-11-22 15:00:00,Wolverhampton Wanderers,Crystal Palace,0,2,2,0,1.66409,1.44933,1.44933,1.66409,1.66409,1.44933,1.44933,1.66409,10,11,11,10,"{'att': 246, 'def': 23}","{'att': 251, 'def': 25}","{'att': 251, 'def': 25}","{'att': 246, 'def': 23}",0,1,0,0,1,0,0,3,l,1.569
2025-12-03 19:30:00,Wolverhampton Wanderers,Crystal Palace,0,1,1,0,1.02461,1.12389,0.987797,1.16852,1.02461,1.12389,0.987797,1.16852,2,7,4,9,"{'att': 211, 'def': 23}","{'att': 347, 'def': 14}","{'att': 255, 'def': 19}","{'att': 244, 'def': 25}",0,1,0,0,1,0,0,3,l,1.2841
2025-12-03 19:30:00,Wolverhampton Wanderers,Nottingham Forest,0,1,1,0,1.02461,1.12389,1.12389,1.02461,1.02461,1.12389,1.12389,1.02461,2,7,7,2,"{'att': 211, 'def': 23}","{'att': 255, 'def': 19}","{'att': 255, 'def': 19}","{'att': 211, 'def': 23}",0,1,0,0,1,0,0,3,l,1.2841
2025-12-08 20:00:00,Wolverhampton Wanderers,Manchester United,1,4,4,1,0.262147,4.04708,4.04708,0.262147,0.262147,3.28591,3.28591,0.262147,6,10,10,6,"{'att': 298, 'def': 37}","{'att': 110, 'def': 24}","{'att': 110, 'def': 24}","{'att': 298, 'def': 37}",0,1,0,0,1,0,0,3,l,0.015099999999999999
2025-12-20 15:00:00,Wolverhampton Wanderers,Brentford,0,2,2,0,1.26823,1.56309,1.56309,1.26823,0.507064,1.56309,1.56309,0.507064,6,9,9,6,"{'att': 293, 'def': 22}","{'att': 187, 'def': 30}","{'att': 187, 'def': 30}","{'att': 293, 'def': 22}",0,1,0,0,1,0,0,3,l,1.13
2026-01-03 15:00:00,Wolverhampton Wanderers,West Ham,3,0,0,3,2.23925,0.235678,0.235678,2.23925,1.47808,0.235678,0.235678,1.47808,2,6,6,2,"{'att': 336, 'def': 12}","{'att': 167, 'def': 32}","{'att': 167, 'def': 32}","{'att': 336, 'def': 12}",1,0,0,0,0,1,3,0,w,2.8108000000000004
2026-01-18 14:00:00,Wolverhampton Wanderers,Newcastle United,0,0,0,0,0.390216,0.813313,0.813313,0.390216,0.390216,0.813313,0.813313,0.390216,5,7,7,5,"{'att': 325, 'def': 13}","{'att': 152, 'def': 20}","{'att': 152, 'def': 20}","{'att': 325, 'def': 13}",0,0,1,1,0,0,1,1,d,0.8858999999999999
2026-01-31 15:00:00,Wolverhampton Wanderers,Bournemouth,0,2,2,0,2.10353,1.59116,1.59116,2.10353,2.10353,1.59116,1.59116,2.10353,5,4,4,5,"{'att': 285, 'def': 21}","{'att': 293, 'def': 24}","{'att': 293, 'def': 24}","{'att': 285, 'def': 21}",0,1,0,0,1,0,0,3,l,1.7312
2025-08-23 14:00:00,Brentford,Aston Villa,1,0,0,1,1.12964,0.976852,0.976852,1.12964,1.12964,0.976852,0.976852,1.12964,2,14,14,2,"{'att': 302, 'def': 28}","{'att': 92, 'def': 17}","{'att': 92, 'def': 17}","{'att': 302, 'def': 28}",1,0,0,0,0,1,3,0,w,1.5385
2025-08-23 14:00:00,Brentford,Wolverhampton Wanderers,1,0,0,1,1.12964,0.976852,0.373367,1.78462,1.12964,0.976852,0.373367,1.78462,2,14,3,6,"{'att': 302, 'def': 28}","{'att': 219, 'def': 21}","{'att': 92, 'def': 17}","{'att': 147, 'def': 25}",1,0,0,0,0,1,3,0,w,1.5385
2025-09-13 19:00:00,Brentford,Chelsea,2,2,2,2,1.17533,0.755999,0.755999,1.17533,1.17533,0.755999,0.755999,1.17533,8,12,12,8,"{'att': 323, 'def': 16}","{'att': 151, 'def': 29}","{'att': 151, 'def': 29}","{'att': 323, 'def': 16}",0,0,1,1,0,0,1,1,d,1.7843999999999998
2025-09-27 11:30:00,Brentford,Manchester United,3,1,1,3,2.78726,2.23609,2.23609,2.78726,2.78726,1.47492,1.47492,2.78726,6,1,1,6,"{'att': 293, 'def': 25}","{'att': 194, 'def': 16}","{'att': 194, 'def': 16}","{'att': 293, 'def': 25}",1,0,0,0,0,1,3,0,w,1.7845
2025-10-05 15:30:00,Brentford,Manchester City,0,1,1,0,0.693758,1.09647,1.09647,0.693758,0.693758,1.09647,1.09647,0.693758,2,9,9,2,"{'att': 399, 'def': 30}","{'att': 189, 'def': 14}","{'att': 189, 'def': 14}","{'att': 399, 'def': 30}",0,1,0,0,1,0,0,3,l,0.9858
2025-10-25 19:00:00,Brentford,Liverpool,3,2,2,3,3.27126,2.11838,2.11838,3.27126,2.5101,2.11838,2.11838,2.5101,5,10,10,5,"{'att': 280, 'def': 20}","{'att': 124, 'def': 20}","{'att': 124, 'def': 20}","{'att': 280, 'def': 20}",1,0,0,0,0,1,3,0,w,2.1265
2025-11-09 14:00:00,Brentford,Newcastle United,3,1,1,3,2.73729,0.432277,0.432277,2.73729,1.97612,0.432277,0.432277,1.97612,7,2,2,7,"{'att': 252, 'def': 21}","{'att': 211, 'def': 19}","{'att': 211, 'def': 19}","{'att': 252, 'def': 21}",1,0,0,0,0,1,3,0,w,2.8235
2025-11-09 14:00:00,Brentford,Leeds,3,1,1,3,2.73729,0.432277,0.419461,2.49097,1.97612,0.432277,0.419461,1.72981,7,2,3,4,"{'att': 252, 'def': 21}","{'att': 187, 'def': 20}","{'att': 211, 'def': 19}","{'att': 273, 'def': 18}",1,0,0,0,0,1,3,0,w,2.8235
